164	0	67
67	0	164
164	1	121
121	1	164
164	1	129
129	1	164
164	0	49
49	0	164
164	0	380
380	0	164
164	0	402
402	0	164
164	0	459
459	0	164
164	0	408
408	0	164
164	1	219
219	1	164
164	0	304
304	0	164
164	0	287
287	0	164
164	0	40
40	0	164
164	0	166
166	0	164
162	0	68
68	0	162
162	4	161
161	4	162
162	0	163
163	0	162
162	1	250
250	1	162
162	3	129
129	3	162
162	1	49
49	1	162
162	0	46
46	0	162
162	0	402
402	0	162
162	4	16
16	4	162
162	4	304
304	4	162
162	0	287
287	0	162
162	0	40
40	0	162
162	0	166
166	0	162
163	0	161
161	0	163
163	0	129
129	0	163
163	3	304
304	3	163
388	0	361
361	0	388
388	1	67
67	1	388
388	0	161
161	0	388
388	2	390
390	2	388
388	1	391
391	1	388
388	0	300
300	0	388
388	1	322
322	1	388
388	0	122
122	0	388
388	0	121
121	0	388
388	0	123
123	0	388
388	3	129
129	3	388
388	0	49
49	0	388
388	0	47
47	0	388
388	0	46
46	0	388
388	1	250
250	1	388
388	0	181
181	0	388
388	0	182
182	0	388
388	1	378
378	1	388
388	1	381
381	1	388
388	1	402
402	1	388
388	0	294
294	0	388
388	1	298
298	1	388
388	0	28
28	0	388
388	1	459
459	1	388
388	1	408
408	1	388
388	0	98
98	0	388
388	2	304
304	2	388
388	4	392
392	4	388
388	1	285
285	1	388
388	1	287
287	1	388
388	0	421
421	0	388
388	1	292
292	1	388
388	1	40
40	1	388
388	0	387
387	0	388
388	0	166
166	0	388
389	0	129
129	0	389
389	0	421
421	0	389
389	1	489
489	1	389
390	0	67
67	0	390
390	3	391
391	3	390
390	0	121
121	0	390
390	0	250
250	0	390
390	1	129
129	1	390
390	2	489
489	2	390
390	0	381
381	0	390
390	0	402
402	0	390
390	0	294
294	0	390
390	0	161
161	0	390
390	0	459
459	0	390
390	0	408
408	0	390
390	0	304
304	0	390
390	1	392
392	1	390
390	0	287
287	0	390
390	3	421
421	3	390
390	0	40
40	0	390
390	0	166
166	0	390
391	0	67
67	0	391
391	0	298
298	0	391
391	0	392
392	0	391
391	1	121
121	1	391
391	2	129
129	2	391
391	0	47
47	0	391
391	0	378
378	0	391
391	4	489
489	4	391
391	1	381
381	1	391
391	1	402
402	1	391
391	1	250
250	1	391
391	0	294
294	0	391
391	0	459
459	0	391
391	1	408
408	1	391
391	1	304
304	1	391
391	0	287
287	0	391
391	3	421
421	3	391
391	0	292
292	0	391
391	0	40
40	0	391
391	0	166
166	0	391
392	0	361
361	0	392
392	0	69
69	0	392
392	0	121
121	0	392
392	1	129
129	1	392
392	0	381
381	0	392
392	0	294
294	0	392
392	0	161
161	0	392
392	0	459
459	0	392
392	1	408
408	1	392
392	1	98
98	1	392
392	0	304
304	0	392
392	0	267
267	0	392
393	1	369
369	1	393
393	0	213
213	0	393
393	0	365
365	0	393
393	0	249
249	0	393
393	0	311
311	0	393
393	1	366
366	1	393
393	2	438
438	2	393
342	0	470
470	0	342
341	0	470
470	0	341
340	0	479
479	0	340
340	1	85
85	1	340
